trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
425,False,"{'a': 0.5, 'e': 0.34559075257697452}",25,0,-37.65286827652342,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.34472785476722018}",25,0,-20.34557170021855,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.34386711150768023}",20,0,-14.550764103128156,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,12,16.847230450714044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.34215206713408347}",20,2,-55.00131817666625,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
430,False,"{'a': 0.5, 'e': 0.34129775530099371}",20,11,17.64084302323115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.34044557657998548}",20,14,12.200307180181582,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.33959552564493911}",20,9,-1.2335427158786703,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.33874759718303354}",25,0,-75.78670210467018,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
434,False,"{'a': 0.5, 'e': 0.33790178589471304}",25,0,-20.106718676061533,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.33705808649365426}",30,0,22.820480996108664,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.33621649370673334}",25,17,-18.340244530141955,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.33537700227399247}",25,8,-69.34827019799626,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
438,False,"{'a': 0.5, 'e': 0.33453960694860763}",25,15,17.00606886890276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.33370430249685518}",25,5,1.393027274051424,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,16,6.639551505601443,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.33203994534466064}",25,2,-23.290377154450432,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.33121088224198098}",20,10,16.545781126338465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.33038388920839357}",20,6,-11.64175321027033,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.32955896107518906}",30,11,20.45532591493789,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.32873609268656412}",20,6,-15.284701880216513,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.32791527889958855}",20,0,15.12591460564118,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.3270965145841736}",30,5,-20.446753965421838,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.32627979462303947}",20,8,-42.657801540067254,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.32546511391168387}",25,18,-1.4843557752896914,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,0,-34.33316437951159,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.32384184988399339}",25,11,13.302096853751745,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.32303325642225289}",20,9,-31.440830693635434,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.32222668191941667}",20,7,16.565289532203806,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,13,-44.35070532813274,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.32061956963867067}",20,5,-5.367091984232643,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.31981902181630384}",25,12,-30.463410716013076,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.31902047286386453}",30,0,-21.57009367036266,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.31822391779041909}",35,21,21.249834989334587,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.31742935161749569}",25,10,11.638166813263904,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.31663676937905316}",20,6,22.63072441652745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.31584616612145006}",25,10,-1.9649571894035163,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.31505753690341332}",20,6,0.48520250838665047,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.31427087679600785}",30,17,5.162374190262261,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.31348618088260533}",20,8,22.596828510159387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.31270344425885371}",30,0,-66.83781547788972,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.31192266203264674}",25,17,-47.82938220139932,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.31114382932409285}",20,13,2.5113114167411057,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.31036694126548503}",30,15,1.651933804957304,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.30959199300127038}",25,3,4.331834943695568,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.30881897968801986}",20,3,-50.145295729349485,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.30804789649439762}",20,5,-51.062225761849476,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.30727873860113125}",20,14,11.42202101727025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.30651150120098131}",30,21,19.55968637268713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,8,20.713705543035314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.30498276871105928}",25,16,4.403565607315701,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.30422126406670408}",20,1,19.959146870711717,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.30346166080623949}",25,0,-61.38804426728014,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.30270395418214285}",30,19,17.568116051172556,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.30194813945874521}",20,5,0.5436309223836926,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.30119421191220214}",25,0,21.987134256857278,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.30044216683046382}",20,9,18.937991160924078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.29969199951324632}",25,0,-60.70359574963118,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.29894370527200131}",25,12,0.6462931324663905,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.29819727942988739}",30,17,-5.480203384752632,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.2974527173217405}",30,15,28.202932010835266,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.29671001429404525}",20,10,-22.2183728680776,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.29596916570490517}",30,8,-12.475298969042619,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.29523016692401421}",30,2,-25.117838293317444,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.29449301333262756}",20,0,-28.740425398787888,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.29375770032353277}",25,5,16.029765023968235,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.29302422330102135}",25,14,9.403850847679156,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.29229257768085942}",20,7,-43.538366574474104,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.29156275889025945}",20,9,-33.815186110047016,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.29083476236785155}",20,4,7.957093331251771,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.29010858356365526}",20,0,-31.304024257706693,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.28938421793905061}",20,0,12.999700760855042,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.28866166096675011}",20,3,16.229121534826664,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.28794090813077022}",20,12,12.010349694582459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.28722195492640357}",20,14,13.496276571737445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.28650479686019009}",25,10,25.60572908875105,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.28578942944988966}",20,3,-0.28421409048451807,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.28507584822445353}",25,2,-18.53491406965932,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.28436404872399684}",20,0,7.6634453073873665,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.2836540264997704}",30,0,-15.359124230092489,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.28294577711413288}",30,2,-29.42442888036899,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.28223929614052329}",20,0,-59.231750261618444,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.28153457916343344}",30,1,11.859511831774793,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.28083162177837978}",25,8,13.160372000447905,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.2801304195918764}",30,14,22.141932836125605,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.27943096822140728}",35,5,-43.957134756822505,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.27873326329539927}",20,8,-10.912953517916463,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.27803730045319414}",25,2,-15.627511850765538,"{0: 20, 1: 1, 2: 0, 3: 2, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.27734307534502189}",35,23,9.866394725962227,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.27665058363197342}",20,7,23.899805980379632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.2759598209859731}",20,0,-25.989117576407146,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,14,-64.94966625229235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
517,False,"{'a': 0.5, 'e': 0.27458346563682196}",30,18,-24.289409299985483,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.27389786433144558}",20,8,21.863890882856467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.27321397488861282}",20,0,21.406647518411727,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.27253179303401259}",20,2,-22.391479825331793,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.27185131450400596}",25,0,19.971195964191566,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.27117253504559991}",25,11,-18.738259886932568,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.27049545041642054}",20,0,17.212481837398123,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.26982005638468681}",20,16,8.402291274793098,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.26914634872918386}",20,3,-11.04021716058093,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.26847432323923659}",20,5,15.724387280964537,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.26780397571468345}",25,7,10.835722929496487,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.26713530196585034}",25,15,16.292179073928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.2664682978135241}",20,8,19.087231579081955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.26580295908892659}",20,7,24.207050809049168,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.26513928163368861}",30,16,6.861866302838331,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.26447726129982396}",20,0,6.756416679672972,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.26381689394970337}",25,7,15.922627245030448,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.26315817545602871}",25,11,24.185029122116674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.26250110170180724}",20,10,18.055184141015975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.26184566858032599}",20,14,10.027021635267896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.26119187199512567}",20,11,17.912595548167687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.2605397078599756}",20,5,-24.988060206826393,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.25988917209884776}",25,13,-31.928972804552643,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.25924026064589151}",20,0,-73.79948489500977,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.25859296944540816}",20,7,11.134823363410337,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.25794729445182568}",25,17,2.0661826511980577,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.25730323162967317}",20,15,2.248317434543651,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.25666077695355588}",20,8,-1.7422292058430968,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.25601992640813004}",25,17,10.752421142804291,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.25538067598807768}",35,16,-53.519160757310495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
547,False,"{'a': 0.5, 'e': 0.25474302169808161}",20,8,5.31908819009745,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.25410695955280027}",35,7,-10.187517762127138,"{0: 24, 1: 1, 2: 1, 3: 2, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.25347248557684338}",20,0,23.111841905356595,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.25283959580474646}",25,17,13.859085687442075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.25220828628094638}",20,0,-11.185479290383554,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.25157855305975646}",25,6,-54.20858080741366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.25095039220534221}",30,9,9.487317598724957,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.25032379979169611}",25,15,17.437453103868705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.24969877190261355}",20,6,21.552048175756305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.24907530463166816}",20,11,8.034180583525483,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.24845339408218756}",20,4,-20.4234314200188,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.24783303636722875}",25,5,2.139106051555447,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.24721422760955397}",35,3,-16.687728690602057,"{0: 30, 1: 0, 2: 0, 3: 1, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.24659696394160643}",20,14,11.85947669009007,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.24598124150548634}",20,14,12.452166979614919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.24536705645292634}",30,0,-38.48865733477245,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.2447544049452679}",25,8,31.966481084604695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.24414328315343711}",20,0,27.823678950776063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.24353368725792068}",25,1,20.84587626045331,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.24292561344874244}",20,5,-29.273368999399302,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.24231905792543904}",20,13,2.539468199993354,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.24171401689703645}",20,6,15.323545214680703,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.24111048658202627}",20,13,11.63219682991322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,7,-26.932604106128714,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.23990794301333596}",35,25,17.872663398114835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.23930892224375455}",30,17,13.651331942579727,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.23871139715571613}",30,19,17.174631873626176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.23811536401468703}",30,12,33.434928842406286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.23752081909545814}",20,2,28.465796267892106,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.23692775868212176}",25,19,12.3593925861251,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.23633617906804838}",20,12,3.564182122074061,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,14,9.832416146676035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.23515744745742453}",20,0,-28.103960647817342,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,11,-10.915586719160157,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.2339845947952349}",20,0,-36.49033670888784,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.23340036390115132}",25,16,4.812438357962677,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.23281759176010189}",25,11,-15.012474376279359,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.23223627472975883}",20,10,-36.33455542209644,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.23165640917688876}",20,12,14.384782738597528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.23107799147733019}",25,13,-3.3976655102008815,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.23050101801597056}",20,3,19.64652067856285,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.22992548518672384}",20,9,20.775558748034165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.22935138939250801}",25,17,6.821940423505968,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.22877872704522242}",30,12,-5.665196677888385,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.22820749456572564}",35,20,27.214936385073642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.22763768838381274}",25,8,12.998523816914446,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.22706930493819327}",30,0,-9.482764257067014,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.22650234067646874}",20,7,3.4489333633826216,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.22593679205511083}",25,13,11.595319020552973,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.22537265553943872}",20,8,9.437547877551376,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.22480992760359739}",20,5,-8.022365928228611,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.22424860473053532}",20,12,-17.408123782302063,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.22368868341198284}",20,0,-21.743263517629178,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.22313016014842982}",20,12,1.3066225941449907,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.22257303144910409}",20,4,14.656368724640776,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.22201729383194937}",20,10,20.74792598115971,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.22146294382360387}",25,12,21.073393555121307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.2209099779593782}",25,11,6.374796286489893,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.22035839278323385}",20,0,-1.8436955094370013,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.21980818484776168}",25,18,-41.06978128956347,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.21925935071416036}",25,11,29.597045256669805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.21871188695221475}",25,8,19.912940819148293,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.21816579014027454}",25,11,2.4937620885197815,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
